Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 Amélie ,2001,R , 122 min ," Comedy, Romance",8.3,70,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.", Jean-Pierre Jeunet ," Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta", $33.23M
 Terminator 2: Judgment Day ,1991,R , 137 min ," Action, Adventure, Sci-Fi",8.6,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.", James Cameron ," Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick", $204.84M
 The Walking Dead ,2010–2022,TV-MA , 45 min ," Drama, Horror, Thriller",8.1,Sheriff,"Stars: Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan","1,080,558","1,080,558",
 Zombieland ,2009,R , 88 min ," Action, Comedy, Horror",7.5,73,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.", Ruben Fleischer ," Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin", $75.59M
 Shaun of the Dead ,2004,R , 99 min ," Comedy, Horror",7.9,76,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.", Edgar Wright ," Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis", $13.54M
 I Am Legend ,2007,PG-13 , 101 min ," Action, Drama, Horror",7.2,65,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.", Francis Lawrence ," Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield", $256.39M
 The Crazies ,2010,R , 101 min , Horror,6.5,56,"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.", Breck Eisner ," Radha Mitchell, Timothy Olyphant, Danielle Panabaker, Joe Anderson", $39.12M
 Grindhouse ,2007,R , 191 min ," Action, Horror, Thriller",7.5,77,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.," Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie "," Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell", $25.04M
 28 Days Later ,2002,R , 113 min ," Drama, Horror, Sci-Fi",7.5,73,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.", Danny Boyle ," Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer", $45.06M
 28 Weeks Later ,2007,R , 100 min ," Horror, Sci-Fi",6.9,78,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.", Juan Carlos Fresnadillo ," Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau", $28.64M
 Resident Evil: Extinction ,2007,R , 94 min ," Action, Horror, Sci-Fi",6.2,41,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.", Russell Mulcahy ," Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen", $50.65M
 Dawn of the Dead ,2004,R , 101 min ," Action, Horror",7.3,59,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.", Zack Snyder ," Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber", $59.02M
 Resident Evil ,2002,R , 100 min ," Action, Horror, Sci-Fi",6.6,35,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.", Paul W.S. Anderson ," Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce", $40.12M
 Planet Terror ,2007,R , 105 min ," Action, Comedy, Horror",7,After,"Director: Robert Rodriguez | Stars: Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton","223,102","223,102",
 Army of Darkness ,1992,R , 81 min ," Comedy, Horror",7.4,59,"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.", Sam Raimi ," Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie", $11.50M
 Dead Snow ,2009,Not Rated , 91 min ," Comedy, Fantasy, Horror",6.3,61,"A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies.", Tommy Wirkola ," Jeppe Beck Laursen, Charlotte Frogner, Jenny Skavlan, Geir Vegar Hoel", $0.04M
 Resident Evil: Apocalypse ,2004,R , 94 min ," Action, Horror, Sci-Fi",6.1,36,"Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.", Alexander Witt ," Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr", $51.20M
 Doom ,2005,R , 105 min ," Action, Horror, Sci-Fi",5.2,34,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines., Andrzej Bartkowiak ," Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei", $28.21M
 Dead Alive ,1992,R , 104 min ," Comedy, Fantasy, Horror",7.5,54,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.", Peter Jackson ," Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin", $0.24M
 Land of the Dead ,2005,R , 93 min ," Horror, Sci-Fi, Thriller",6.2,71,"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.", George A. Romero ," John Leguizamo, Asia Argento, Simon Baker, Dennis Hopper", $20.70M
 Dawn of the Dead ,1978,Unrated , 127 min ," Horror, Thriller",7.8,71,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.", George A. Romero ," David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross", $5.10M
 Night of the Living Dead ,1968,Not Rated , 96 min ," Horror, Thriller",7.8,89,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States., George A. Romero ," Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman", $0.09M
 Quarantine ,2008,R , 89 min ," Horror, Sci-Fi, Thriller",6,53,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.", John Erick Dowdle ," Jennifer Carpenter, Steve Harris, Columbus Short, Jay Hernandez", $31.69M
 Survival of the Dead ,2009,R , 90 min ," Comedy, Drama, Horror",4.8,43,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.", George A. Romero ," Alan Van Sprang, Kenneth Welsh, Kathleen Munroe, Joshua Peace", $0.10M
 Diary of the Dead ,2007,R , 95 min ," Fantasy, Horror, Sci-Fi",5.5,66,A group of young film students run into real-life zombies while filming a horror movie of their own., George A. Romero ," Michelle Morgan, Joshua Close, Shawn Roberts, Todd Schroeder", $0.96M
 Pet Sematary ,1989,R , 103 min ," Fantasy, Horror, Thriller",6.5,38,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.", Mary Lambert ," Dale Midkiff, Denise Crosby, Fred Gwynne, Brad Greenquist", $57.47M
 The Return of the Living Dead ,1985,R , 91 min ," Comedy, Horror, Sci-Fi",7.3,66,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.", Dan O'Bannon ," Clu Gulager, James Karen, Don Calfa, Thom Mathews", $14.24M
 Day of the Dead ,2008 Video,R , 86 min ," Action, Horror, Sci-Fi",4.5,When,"Director: Steve Miner | Stars: Mena Suvari, Nick Cannon, Michael Welch, AnnaLynne McCord","21,792","21,792",
 Black Swan ,2010,R , 108 min ," Drama, Thriller",8,79,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.", Darren Aronofsky ," Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder", $106.95M
 The Green Hornet ,2011,PG-13 , 119 min ," Action, Comedy, Crime",5.8,39,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.", Michel Gondry ," Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz", $98.78M
 xXx ,2002,PG-13 , 124 min ," Action, Adventure, Thriller",5.8,48,"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.", Rob Cohen ," Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson", $142.11M
 The Hangover ,2009,R , 100 min , Comedy,7.7,73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.", Todd Phillips ," Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms", $277.32M
 Night of the Living Dead ,1990,R , 92 min , Horror,6.8,54,"When the unburied dead return to life and seek human victims, seven refugees shelter in a house in the Pennsylvanian countryside.", Tom Savini ," Tony Todd, Patricia Tallman, Tom Towles, McKee Anderson", $5.84M
 The Fast and the Furious: Tokyo Drift ,2006,PG-13 , 104 min ," Action, Crime, Thriller",6,45,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America., Justin Lin ," Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette", $62.51M
 A Clockwork Orange ,1971,R , 136 min ," Crime, Sci-Fi",8.3,77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.", Stanley Kubrick ," Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke", $6.21M
 Aliens ,1986,R , 137 min ," Action, Adventure, Sci-Fi",8.4,84,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.", James Cameron ," Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser", $85.16M
 Requiem for a Dream ,2000,R , 102 min , Drama,8.3,71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.., Darren Aronofsky ," Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans", $3.64M
 The Prestige ,2006,PG-13 , 130 min ," Drama, Mystery, Sci-Fi",8.5,66,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.", Christopher Nolan ," Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine", $53.09M
 Reservoir Dogs ,1992,R , 99 min ," Crime, Thriller",8.3,81,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.", Quentin Tarantino ," Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn", $2.83M
 Back to the Future ,1985,PG , 116 min ," Adventure, Comedy, Sci-Fi",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.", Robert Zemeckis ," Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover", $210.61M
 Monty Python and the Holy Grail ,1975,PG , 91 min ," Adventure, Comedy, Fantasy",8.2,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."," Terry Gilliam, Terry Jones "," Graham Chapman, John Cleese, Eric Idle, Terry Gilliam", $1.23M
 The Green Mile ,1999,R , 189 min ," Crime, Drama, Fantasy",8.6,61,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.", Frank Darabont ," Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt", $136.80M
 Braveheart ,1995,R , 178 min ," Biography, Drama, War",8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England., Mel Gibson ," Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen", $75.60M
 2001: A Space Odyssey ,1968,G , 149 min ," Adventure, Sci-Fi",8.3,84,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.", Stanley Kubrick ," Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter", $56.95M
 Downfall ,2004,R , 156 min ," Biography, Drama, History",8.2,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.", Oliver Hirschbiegel ," Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler", $5.51M
 Gladiator ,2000,R , 155 min ," Action, Adventure, Drama",8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery., Ridley Scott ," Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed", $187.71M
 Inglourious Basterds ,2009,R , 153 min ," Adventure, Drama, War",8.4,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.", Quentin Tarantino ," Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent", $120.54M
 Harry Potter and the Deathly Hallows: Part 1 ,2010,PG-13 , 146 min ," Adventure, Family, Fantasy",7.7,65,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.", David Yates ," Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy", $295.98M
 The Dark Knight ,2008,PG-13 , 152 min ," Action, Crime, Drama",9,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.", Christopher Nolan ," Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine", $534.86M
 The Mechanic ,2011,R , 93 min ," Action, Crime, Thriller",6.5,49,An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims., Simon West ," Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn", $29.12M
 The Social Network ,2010,PG-13 , 120 min ," Biography, Drama",7.8,95,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.", David Fincher ," Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara", $96.96M
 Avatar ,2009,PG-13 , 162 min ," Action, Adventure, Fantasy",7.9,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home., James Cameron ," Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez", $760.51M
 Scott Pilgrim vs,2010,PG-13 , 112 min ," Action, Comedy, Fantasy",7.6,69,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.", Edgar Wright ," Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick", $31.49M
 Kick-Ass ,2010,R , 117 min ," Action, Comedy, Crime",7.6,66,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.", Matthew Vaughn ," Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown", $48.07M
 Due Date ,2010,R , 95 min ," Comedy, Drama",6.5,51,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time., Todd Phillips ," Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx", $100.54M
 The Other Guys ,2010,PG-13 , 107 min ," Action, Comedy, Crime",6.6,64,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.", Adam McKay ," Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes", $119.22M
 Twilight ,I) ,PG-13 , 122 min ," Drama, Fantasy, Romance",5.3,56,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.", Catherine Hardwicke ," Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke", $192.77M
 Fight Club ,1999,R , 139 min , Drama,8.8,67,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more., David Fincher ," Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier", $37.03M
 Batman Begins ,2005,PG-13 , 140 min ," Action, Crime, Drama",8.2,70,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.", Christopher Nolan ," Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson", $206.85M
 Die Hard ,1988,R , 132 min ," Action, Thriller",8.2,72,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles., John McTiernan ," Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson", $83.01M
 Hotel Rwanda ,2004,PG-13 , 121 min ," Biography, Drama, History",8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.", Terry George ," Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali", $23.53M
 Heat ,1995,R , 170 min ," Action, Crime, Drama",8.3,76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist., Michael Mann ," Al Pacino, Robert De Niro, Val Kilmer, Jon Voight", $67.44M
 Jaws ,1975,PG , 124 min ," Adventure, Mystery, Thriller",8.1,87,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.", Steven Spielberg ," Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary", $260.00M
 Snatch ,2000,R , 102 min ," Comedy, Crime",8.2,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.", Guy Ritchie ," Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones", $30.33M
 No Country for Old Men ,2007,R , 122 min ," Crime, Drama, Thriller",8.2,92,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.," Ethan Coen, Joel Coen "," Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson", $74.28M
 The Lion King ,1994,G , 88 min ," Animation, Adventure, Drama",8.5,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."," Roger Allers, Rob Minkoff "," Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg", $422.78M
 The Big Lebowski ,1998,R , 117 min ," Comedy, Crime",8.1,71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."," Joel Coen, Ethan Coen "," Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi", $17.50M
 Donnie Darko ,2001,R , 113 min ," Drama, Mystery, Sci-Fi",8,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.", Richard Kelly ," Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne", $1.48M
 Into the Wild ,2007,R , 148 min ," Adventure, Biography, Drama",8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.", Sean Penn ," Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden", $18.35M
 The Sixth Sense ,1999,PG-13 , 107 min ," Drama, Mystery, Thriller",8.2,64,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.", M. Night Shyamalan ," Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams", $293.51M
 District 9 ,2009,R , 112 min ," Action, Sci-Fi, Thriller",7.9,81,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology., Neill Blomkamp ," Sharlto Copley, David James, Jason Cope, Vanessa Haywood", $115.65M
 Gone with the Wind ,1939,Passed , 238 min ," Drama, Romance, War",8.2,97,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.," Victor Fleming, George Cukor, Sam Wood "," Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil", $198.68M
 Kill Bill: Vol,2003,R , 111 min ," Action, Crime, Thriller",8.2,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.", Quentin Tarantino ," Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen", $70.10M
 Toy Story ,1995,G , 81 min ," Animation, Adventure, Comedy",8.3,96,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom., John Lasseter ," Tom Hanks, Tim Allen, Don Rickles, Jim Varney", $191.80M
 Scarface ,1983,R , 170 min ," Crime, Drama",8.3,65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.", Brian De Palma ," Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio", $45.60M
 2 Fast 2 Furious ,2003,PG-13 , 107 min ," Action, Crime, Thriller",5.9,38,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself., John Singleton ," Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes", $127.15M
 The Departed ,2006,R , 151 min ," Crime, Drama, Thriller",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston., Martin Scorsese ," Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg", $132.38M
 Pirates of the Caribbean: The Curse of the Black Pearl ,2003,PG-13 , 143 min ," Action, Adventure, Fantasy",8.1,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.", Gore Verbinski ," Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley", $305.41M
 Iron Man 2 ,2010,PG-13 , 124 min ," Action, Sci-Fi",6.9,57,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.", Jon Favreau ," Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle", $312.43M
 Machete ,2010,R , 105 min ," Action, Crime, Thriller",6.6,60,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss."," Ethan Maniquis, Robert Rodriguez "," Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba", $26.59M
 The Expendables ,2010,R , 103 min ," Action, Adventure, Thriller",6.4,45,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent., Sylvester Stallone ," Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren", $103.07M
 Salt ,2010,PG-13 , 100 min ," Action, Thriller",6.4,65,A CIA agent goes on the run after a defector accuses her of being a Russian spy., Phillip Noyce ," Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski", $118.31M
 The Sorcerer's Apprentice ,2010,PG , 109 min ," Action, Adventure, Family",6.1,46,A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay., Jon Turteltaub ," Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer", $63.15M
 Alice in Wonderland ,I) ,PG , 108 min ," Adventure, Family, Fantasy",6.4,53,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.", Tim Burton ," Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway", $334.19M
